sentence,label,source
"The most important birds hunted in North and South America are waterfowl; other widely hunted birds include pheasants, wild turkeys, quail, doves, partridge, grouse, snipe, and woodcock.",0,regular
Camouflage help to hide birds from predators.,1,simple
A lens in a camera works like a lens in glasses (spectacles) or a magnifying glass.,1,simple
He gave Leonardo the job of painting one of the angels holding Jesus' robe on the left side of the picture.,1,simple
"That is why the apple fell down instead of up, and why people do not float in the air.",1,simple
"To produce sex cells (gametes), the stem cells go through a different division process called meiosis.",1,simple
"A century and half later, an octagonal roof lantern resembling that of Ely Cathedral was installed instead, which was then demolished in the 16th century.",0,regular
"Other theories stressed the relevance of education and of human capital—and within them of cognitive ability to increasing tolerance, rationality, political literacy and participation.",0,regular
"He said that, because the Goths had destroyed the classical world.",1,simple
"However, three-quarters of the 303 clergy elected were parish priests, many of whom earned less than unskilled labourers and had more in common with their poor parishioners than with the bishops of the first estate.",0,regular
"Although the figures here are the best available from authoritative sources of the scale of civilian losses, the exact numbers will never be known.",1,simple
"The wolf has a long muzzle, short upright ears, long legs, and a long bushy tail.",1,simple
"Under Bohr's theory, the numbers called m and n in the equation above could represent orbits.",1,simple
"Some national languages like Finnish, Armenian, Turkish, Russian, Serbo-Croatian (Serbian, Croatian, and Bosnian), and Bulgarian have a very regular spelling system with nearly one-to-one correspondence between letters and phonemes.",0,regular
"There are eight main planets, including Earth, and many moons that orbit them.",1,simple
"However, the act of shooting images with other visual media, such as with a digital camera, is still called filming, and the resulting works often called films as interchangeable to movies, despite not being shot on film.",0,regular
Historians think that he did not talk about his theory because he was afraid of public criticism.,1,simple
This gravitational sliding represents a secondary phenomenon of this basically vertically oriented mechanism.,0,regular
"The lowest lake of the world is the Dead Sea, bordering Israel and Jordan at 418 m (1,371 ft) below sea level.",1,simple
Birds can be: All archosaurs closer to birds than crocodiles (Avemetatarsalia).,1,simple
"The Transmission Electron Aberration-Corrected Microscope is capable of sub-0.05 nm resolution, which is more than enough to resolve individual atoms.",0,regular
"Orthogonal frequency-division multiplexing (OFDM) – a family of digital modulation methods widely used in high-bandwidth systems such as Wi-Fi networks, cellphones, digital television broadcasting, and digital audio broadcasting (DAB) to transmit digital data using a minimum of radio spectrum bandwidth.",0,regular
Centrifugal forces are acceleration forces that arise simply from the acceleration of rotating frames of reference.,0,regular
"Public awareness involves disseminating reliable information, ensuring consistency in message, transparency, and steps to discredit misinformation.",0,regular
Zappas and his cousin Konstantinos Zappas had left the Greek government a trust to fund future Olympic Games.,0,regular
"We know that the Amazon rainforest shrank in size during ice ages, and expanded in the warmer periods.",1,simple
"As a result of Einstein's letter, Jewish invitees to Turkey eventually totaled over ""1,000 saved individuals"".",0,regular
Spatial heterogeneity: Geographic variables exhibit uncontrolled variance.,0,regular
"Unlike modern basketball hoops, the bottom of the peach-basket was still there, so after a point was scored, somebody had to get the ball out of the basket with a long stick.",1,simple
All plasma proteins except Gamma-globulins are synthesised in the liver.,0,regular
The drug was used to treat syphilis in the first half of the 20th century.,0,regular
Water hardness is classified based on concentration of calcium carbonate the water contains.,0,regular
There are a few famous cases where players appeared to break this rule without being punished.,1,simple
"From late summer to early autumn, Italy conquered British Somaliland and made an incursion into British-held Egypt.",0,regular
